"행정구역","2020년09월_계_총인구수","2020년09월_계_연령구간인구수","2020년09월_계_0세","2020년09월_계_1세","2020년09월_계_2세","2020년09월_계_3세","2020년09월_계_4세","2020년09월_계_5세","2020년09월_계_6세","2020년09월_계_7세","2020년09월_계_8세","2020년09월_계_9세","2020년09월_계_10세","2020년09월_계_11세","2020년09월_계_12세","2020년09월_계_13세","2020년09월_계_14세","2020년09월_계_15세","2020년09월_계_16세","2020년09월_계_17세","2020년09월_계_18세","2020년09월_계_19세","2020년09월_계_20세","2020년09월_계_21세","2020년09월_계_22세","2020년09월_계_23세","2020년09월_계_24세","2020년09월_계_25세","2020년09월_계_26세","2020년09월_계_27세","2020년09월_계_28세","2020년09월_계_29세","2020년09월_계_30세","2020년09월_계_31세","2020년09월_계_32세","2020년09월_계_33세","2020년09월_계_34세","2020년09월_계_35세","2020년09월_계_36세","2020년09월_계_37세","2020년09월_계_38세","2020년09월_계_39세","2020년09월_계_40세","2020년09월_계_41세","2020년09월_계_42세","2020년09월_계_43세","2020년09월_계_44세","2020년09월_계_45세","2020년09월_계_46세","2020년09월_계_47세","2020년09월_계_48세","2020년09월_계_49세","2020년09월_계_50세","2020년09월_계_51세","2020년09월_계_52세","2020년09월_계_53세","2020년09월_계_54세","2020년09월_계_55세","2020년09월_계_56세","2020년09월_계_57세","2020년09월_계_58세","2020년09월_계_59세","2020년09월_계_60세","2020년09월_계_61세","2020년09월_계_62세","2020년09월_계_63세","2020년09월_계_64세","2020년09월_계_65세","2020년09월_계_66세","2020년09월_계_67세","2020년09월_계_68세","2020년09월_계_69세","2020년09월_계_70세","2020년09월_계_71세","2020년09월_계_72세","2020년09월_계_73세","2020년09월_계_74세","2020년09월_계_75세","2020년09월_계_76세","2020년09월_계_77세","2020년09월_계_78세","2020년09월_계_79세","2020년09월_계_80세","2020년09월_계_81세","2020년09월_계_82세","2020년09월_계_83세","2020년09월_계_84세","2020년09월_계_85세","2020년09월_계_86세","2020년09월_계_87세","2020년09월_계_88세","2020년09월_계_89세","2020년09월_계_90세","2020년09월_계_91세","2020년09월_계_92세","2020년09월_계_93세","2020년09월_계_94세","2020년09월_계_95세","2020년09월_계_96세","2020년09월_계_97세","2020년09월_계_98세","2020년09월_계_99세","2020년09월_계_100세 이상"
"경기도 부천시 오정동(4119083000)","84,966","84,966","366","396","440","463","543","575","546","538","664","651","619","602","625","694","644","646","693","760","876","1,012","1,041","1,120","1,142","1,285","1,349","1,374","1,368","1,410","1,427","1,229","1,195","1,019","1,069","975","1,025","1,009","1,049","1,117","1,243","1,239","1,259","1,154","1,143","1,141","1,098","1,253","1,386","1,460","1,518","1,685","1,629","1,730","1,767","1,691","1,655","1,743","1,526","1,722","1,732","1,903","1,822","1,615","1,342","1,387","1,107","1,213","891","790","827","545","586","590","594","572","411","378","394","429","487","356","317","293","292","257","218","193","161","138","108","101","74","62","45","39","18","20","12","13","7","5","24"
"경기도 광명시 (4121000000)","305,836","305,836","1,626","1,797","2,024","2,120","2,489","2,576","2,667","2,765","3,010","2,999","2,867","2,869","3,079","3,157","2,968","2,945","3,236","3,159","3,321","3,656","3,947","3,663","3,837","3,812","3,908","3,917","4,051","3,961","4,116","4,089","3,868","3,875","3,793","3,767","4,005","3,975","4,263","4,591","5,256","5,230","5,254","4,953","4,774","4,860","4,770","5,268","5,624","5,821","5,602","5,853","5,400","5,763","5,385","5,025","4,805","5,025","4,508","4,867","4,746","5,430","5,231","4,765","4,432","4,224","3,969","3,973","3,313","2,855","3,003","2,075","2,297","2,233","2,176","2,176","1,496","1,572","1,468","1,637","1,757","1,359","1,171","1,140","984","880","794","735","603","494","452","317","281","228","172","122","84","76","46","49","42","24","144"
"경기도 광명시 광명1동(4121051000)","2,780","2,780","5","11","4","15","8","13","11","7","13","12","12","14","9","11","18","11","18","15","31","23","34","21","45","44","37","37","40","32","56","33","34","37","32","34","23","32","33","34","33","52","36","45","28","43","40","36","47","44","44","33","49","65","62","59","58","52","47","57","59","63","53","60","45","46","33","58","43","45","34","27","36","29","34","26","25","22","23","18","31","26","15","16","14","13","9","6","8","7","6","4","2","6","3","1","0","0","0","0","1","1","3"
"경기도 광명시 광명2동(4121052000)","5,223","5,223","20","11","13","19","25","13","21","29","21","31","28","30","23","26","27","29","39","29","63","53","47","54","56","53","76","77","75","72","79","67","52","50","47","45","58","53","75","65","74","63","84","70","62","51","64","72","87","87","82","93","70","83","91","89","100","102","96","109","96","127","112","131","96","99","76","106","90","81","93","64","44","64","52","85","52","38","50","61","55","31","30","32","29","33","21","18","16","14","9","9","2","3","6","5","2","1","1","0","2","2","5"
"경기도 광명시 광명3동(4121054000)","9,847","9,847","19","37","32","32","39","28","55","44","52","55","46","55","50","50","57","49","82","65","81","72","107","105","114","101","127","145","156","129","170","166","124","112","110","113","117","106","125","123","143","130","131","123","108","131","102","136","149","187","178","163","152","166","214","162","182","201","160","202","201","244","213","190","190","165","174","176","148","160","144","100","107","103","123","121","74","98","79","102","94","71","66","59","45","38","34","41","24","14","14","15","9","14","4","4","4","6","0","2","1","0","6"
"경기도 광명시 광명4동(4121055000)","14,243","14,243","59","47","57","78","68","80","88","73","83","78","82","92","79","89","74","88","121","100","121","106","173","159","177","192","185","196","216","213","209","192","201","165","181","174","188","180","200","238","198","214","212","187","163","201","169","188","209","223","244","240","253","260","243","246","199","250","223","252","261","307","321","293","265","295","246","277","214","180","182","147","157","169","161","150","118","105","93","111","120","78","78","68","72","49","39","27","28","28","30","18","15","10","11","6","6","4","2","3","3","1","19"
"경기도 광명시 광명5동(4121056000)","14,763","14,763","55","65","79","71","101","97","114","96","118","110","93","120","139","145","122","119","147","131","150","161","180","176","184","189","164","205","211","186","191","175","157","158","156","160","190","186","160","200","234","242","236","230","236","184","229","250","266","252","248","264","263","255","253","248","230","251","235","252","269","314","271","270","264","240","229","224","179","179","191","126","162","135","136","132","79","112","89","103","120","96","80","74","56","63","41","40","34","32","23","19","18","14","4","5","3","5","2","2","1","2","6"
"경기도 광명시 광명6동(4121057000)","10,869","10,869","46","50","74","67","88","93","121","100","126","126","109","114","120","118","104","109","121","106","127","131","127","136","106","126","146","121","142","129","126","134","103","116","98","98","112","120","143","161","196","176","198","156","195","168","174","189","201","174","196","200","182","198","181","153","166","201","177","170","159","239","193","174","194","144","153","141","150","110","108","95","110","91","92","87","63","63","72","50","70","55","42","43","33","30","26","21","24","25","14","8","7","7","7","5","5","2","2","0","1","1","8"
"경기도 광명시 광명7동(4121058000)","16,991","16,991","56","54","72","92","92","118","96","123","128","113","124","128","120","154","153","164","151","179","211","194","249","248","251","242","230","233","250","257","232","225","217","191","199","187","182","163","181","197","238","238","249","230","238","201","213","265","259","310","301","298","271","322","306","319","282","323","279","295","309","379","351","327","287","302","237","305","235","175","233","141","163","160","166","159","105","105","94","98","118","89","82","71","65","41","49","55","36","38","24","26","14","8","15","7","9","4","1","2","4","2","7"
"경기도 광명시 철산1동(4121059000)","11,997","11,997","66","58","76","84","98","108","102","127","163","155","136","150","138","145","150","141","161","146","151","172","175","152","157","168","149","143","159","142","165","145","142","129","131","144","137","149","149","184","206","191","207","197","203","217","243","226","220","254","212","270","222","233","200","202","195","203","179","170","188","215","194","149","151","137","118","136","120","92","99","65","76","71","60","69","37","62","41","57","59","35","34","39","22","39","26","20","15","13","15","4","5","9","6","8","4","3","0","1","3","2","1"
"경기도 광명시 철산2동(4121060000)","12,131","12,131","27","34","52","42","59","60","43","50","50","51","66","57","59","71","74","78","96","105","98","154","142","164","168","202","219","189","194","193","215","210","188","185","171","160","135","135","130","174","171","176","163","130","155","138","138","178","177","199","229","240","241","262","245","249","257","247","231","295","260","245","294","236","235","219","173","183","171","142","132","85","89","106","88","78","57","65","61","60","82","63","55","54","57","37","23","26","25","21","17","14","9","15","9","3","2","3","4","2","3","0","7"
"경기도 광명시 철산3동(4121061000)","32,990","32,990","124","178","212","221","301","312","326","379","474","425","412","402","408","413","426","374","462","415","426","472","443","435","454","428","450","418","434","415","371","379","352","351","305","328","373","340","386","419","521","586","596","537","558","571","542","655","700","679","670","664","610","643","569","571","502","517","508","522","492","577","538","481","428","387","411","380","328","267","261","188","194","181","194","182","140","128","125","128","130","106","97","103","80","70","77","72","50","43","47","31","24","18","14","12","9","9","7","4","5","0","8"
"경기도 광명시 철산4동(4121062000)","13,585","13,585","108","104","107","97","120","117","101","116","95","111","105","100","110","133","103","120","138","141","136","149","162","150","141","172","160","187","156","176","193","202","220","243","242","247","245","252","221","249","261","227","228","253","219","213","212","224","256","243","259","266","225","264","252","199","239","187","190","193","205","218","195","195","166","176","192","177","143","112","118","85","98","93","112","84","59","71","59","76","72","48","33","35","44","27","31","30","22","11","15","13","7","4","6","1","1","2","2","1","2","3","2"
"경기도 광명시 하안1동(4121063100)","26,572","26,572","113","146","185","172","234","243","298","354","346","387","368","335","354","337","326","307","320","291","295","330","337","307","336","328","355","326","311","338","304","322","245","241","252","261","273","280","319","325","412","452","476","490","464","528","474","524","562","548","484","520","499","481","513","475","438","425","429","419","366","476","415","407","377","353","308","291","238","210","245","139","188","167","150","145","117","101","111","112","131","77","80","75","57","58","60","48","45","46","39","22","26","17","11","12","10","5","4","5","5","2","7"
"경기도 광명시 하안2동(4121063200)","14,245","14,245","139","119","107","131","114","101","94","66","88","94","80","85","128","103","114","96","118","124","130","162","154","133","156","164","156","180","175","186","196","213","227","253","239","261","274","264","295","249","307","251","282","267","192","205","201","263","269","286","260","267","255","271","240","203","199","200","184","187","223","204","209","200","190","180","193","167","148","108","140","86","97","102","107","96","67","75","61","83","87","72","75","68","66","65","52","53","39","27","34","25","21","20","11","6","3","5","3","2","1","3","14"
"경기도 광명시 하안3동(4121063300)","20,938","20,938","134","160","144","144","178","171","153","147","176","180","156","176","163","185","167","195","237","201","235","219","301","247","274","222","250","271","237","231","238","253","254","269","294","269","282","298","293","324","360","354","387","329","300","300","328","363","373","427","373","423","374","389","376","334","292","343","285","313","300","309","328","295","288","294","294","270","234","207","196","160","167","188","142","166","114","123","113","157","156","156","120","100","100","90","100","78","74","60","48","31","30","30","21","9","9","5","4","5","5","2","9"
"경기도 광명시 하안4동(4121063400)","12,768","12,768","86","88","105","117","122","98","103","115","118","124","121","98","142","166","146","156","145","176","169","188","199","187","149","162","159","163","140","161","175","155","212","200","193","175","205","228","230","205","223","247","207","190","206","218","250","244","267","274","281","274","293","269","206","196","201","193","143","185","159","162","185","131","159","135","117","121","88","87","98","52","66","60","48","70","43","47","43","56","55","46","38","42","33","27","25","27","22","15","19","10","10","3","7","6","0","3","1","3","0","0","1"
"경기도 광명시 소하1동(4121064000)","32,328","32,328","155","220","250","273","317","345","360","398","413","415","398","435","525","490","429","424","406","406","368","453","414","391","391","365","347","364","368","345","362","372","311","320","345","320","343","357","425","519","607","537","607","620","583","623","547","614","676","685","661","670","567","625","529","467","433","451","409","439","426","515","512","431","430","406","399","358","295","269","296","195","213","186","183","196","129","126","150","139","133","101","83","95","83","68","58","72","58","36","30","36","31","25","13","16","7","9","6","5","1","2","17"
"경기도 광명시 소하2동(4121065000)","51,323","51,323","410","410","448","459","516","571","570","539","539","526","524","469","508","508","468","477","466","518","519","605","692","576","658","633","679","640","764","733","806","821","802","837","776","775","849","806","878","907","1,040","1,062","931","873","837","854","822","827","885","926","855","935","841","944","861","821","795","821","696","744","723","782","787","737","607","587","551","538","443","386","394","296","303","300","306","298","196","214","172","201","217","182","134","138","117","111","95","90","69","54","58","27","46","23","24","11","8","8","6","12","3","0","17"
"경기도 광명시 학온동(4121066000)","2,243","2,243","4","5","7","6","9","8","11","2","7","6","7","9","4","13","10","8","8","11","10","12","11","22","20","21","19","22","23","23","28","25","27","18","22","16","19","26","20","18","32","32","24","26","27","14","22","14","21","23","25","33","33","33","44","32","37","58","37","63","50","54","60","58","60","59","65","65","46","45","39","24","27","28","22","32","21","17","32","25","27","27","29","28","11","21","28","11","14","10","10","5","5","2","0","5","2","2","1","0","1","1","7"
"경기도 평택시 (4122000000)","529,140","529,140","3,564","3,910","4,218","4,614","5,164","5,361","5,213","5,267","5,694","5,669","5,340","5,327","5,426","5,442","4,916","4,797","5,004","5,198","5,423","6,023","6,616","6,261","6,587","6,894","7,089","7,449","7,650","7,879","7,941","7,658","7,408","7,063","6,906","7,240","7,353","7,618","7,675","8,652","9,482","9,661","9,754","9,055","8,697","8,500","8,456","9,022","9,740","9,653","9,626","10,019","9,515","10,000","9,285","8,413","8,226","8,508","7,557","8,058","7,580","8,799","8,059","7,014","6,353","5,763","5,509","5,392","4,362","3,942","4,285","2,947","3,315","3,233","3,225","3,312","2,346","2,523","2,518","2,631","2,882","2,382","2,139","2,066","1,891","1,765","1,501","1,314","1,079","866","675","523","485","401","297","217","158","127","82","103","60","46","237"
"경기도 평택시 팽성읍(4122025000)","27,568","27,568","100","97","96","137","175","177","188","178","191","226","164","149","154","164","166","161","172","193","177","224","237","235","271","272","298","340","321","320","318","315","293","286","246","242","280","280","292","326","353","362","358","359","342","345","364","379","454","455","424","473","479","522","527","452","442","518","502","520","539","642","624","587","541","481","502","492","411","362","348","282","324","293","317","339","230","269","273","271","306","253","207","221","244","208","175","148","117","97","65","52","41","45","38","23","13","14","12","5","7","8","51"
"경기도 평택시 안중읍(4122025300)","43,824","43,824","304","288","347","411","363","461","430","489","521","527","518","549","591","624","559","611","604","584","623","635","686","594","567","608","596","575","540","533","550","482","482","515","508","502","518","542","551","621","739","754","819","793","802","834","785","849","940","963","925","995","835","913","771","773","655","655","548","566","540","619","557","486","421","402","358","364","302","246","310","220","230","221","226","216","166","174","143","185","201","193","158","150","137","121","100","85","77","53","52","34","36","24","20","19","15","8","6","8","4","5","9"
"경기도 평택시 포승읍(4122025600)","24,088","24,088","132","173","187","192","220","229","203","197","233","249","195","224","213","201","189","202","178","175","193","222","198","222","229","260","302","309","352","359","387","402","415","376","352","391","342","377","377","396","445","466","468","470","485","455","434","482","499","463","449","459","454","449","424","355","346","373","317","383","355","427","349","335","322","253","244","288","212","201","196","134","161","163","137","144","109","111","100","143","137","105","81","85","80","75","76","58","59","43","34","35","35","21","12","7","11","5","4","5","2","1","4"
"경기도 평택시 청북읍(4122025900)","26,292","26,292","238","288","343","395","455","489","474","469","486","464","450","379","377","355","304","266","253","241","224","229","238","208","193","203","189","208","208","259","267","286","307","313","342","397","457","492","537","644","690","715","750","615","607","535","467","505","483","431","423","391","318","348","331","276","261","271","236","263","279","329","322","254","239","227","231","212","155","152","197","112","129","140","126","133","78","100","96","76","101","109","88","67","66","62","57","54","46","47","25","23","22","14","16","16","10","13","4","7","4","5","6"
"경기도 평택시 진위면(4122031000)","11,336","11,336","30","34","33","47","49","50","46","67","68","81","67","65","76","74","76","74","101","91","95","101","106","102","119","139","121","169","200","180","185","171","153","126","134","132","120","106","110","129","158","151","186","148","142","154","159","163","186","187","181","210","213","222","213","205","192","236","183","191","224","260","223","216","212","183","173","193","157","163","139","112","109","117","108","137","88","87","103","95","99","80","72","76","56","60","41","53","44","37","31","15","15","13","8","9","5","3","1","4","0","3","5"
"경기도 평택시 서탄면(4122032000)","3,659","3,659","11","9","10","8","17","14","14","10","13","9","26","20","18","20","17","21","22","14","28","26","28","43","28","25","44","40","36","40","35","42","37","31","28","28","30","38","34","40","41","46","43","48","37","44","43","50","48","46","53","56","57","56","59","67","69","71","73","63","78","97","100","84","82","66","78","65","71","59","68","46","51","51","45","60","36","31","56","46","42","35","33","31","43","36","30","25","20","18","14","12","5","7","1","3","4","1","2","0","1","0","2"
"경기도 평택시 고덕면(4122033000)","21,064","21,064","195","210","265","258","277","248","281","222","269","232","231","202","209","166","142","128","126","155","182","206","242","229","249","299","275","321","327","358","363","382","329","360","335","363","404","406","398","442","454","470","399","353","334","283","307","334","325","331","351","348","343","363","320","299","283","343","258","301","266","327","264","243","221","207","186","191","143","130","173","98","129","117","117","108","68","83","75","85","98","67","80","78","69","66","50","39","38","39","20","20","14","17","19","5","7","7","1","4","3","1","6"
"경기도 평택시 오성면(4122034000)","6,747","6,747","15","31","16","26","30","35","45","43","42","51","46","50","46","44","38","56","46","55","56","57","70","60","75","75","69","95","74","59","69","74","70","59","53","58","49","53","63","59","88","66","90","85","70","71","89","80","96","108","98","111","105","124","112","141","124","130","130","129","139","184","161","165","117","122","104","119","92","67","124","59","81","88","82","62","48","64","73","63","91","76","56","64","55","51","53","44","39","33","23","14","23","14","6","5","1","5","10","6","2","1","2"
"경기도 평택시 현덕면(4122037000)","5,333","5,333","6","14","13","10","14","19","22","22","17","19","18","20","31","28","25","22","45","27","38","38","53","41","49","56","48","44","37","42","50","38","33","30","32","32","23","28","31","32","52","63","52","45","58","54","54","56","60","76","91","72","80","99","86","83","81","110","99","114","116","154","132","115","108","109","116","136","102","108","109","85","94","89","93","85","71","70","75","66","79","63","50","70","65","52","66","34","39","33","26","11","26","14","8","5","6","9","2","6","0","1","3"
"경기도 평택시 중앙동(4122051000)","44,008","44,008","174","188","200","241","288","354","341","394","381","447","426","474","476","488","425","460","491","558","570","650","727","635","677","711","733","738","784","747","709","618","575","518","476","434","509","478","495","585","649","672","721","643","651","684","670","802","859","886","843","964","921","988","903","788","766","809","701","749","708","725","750","596","516","450","476","407","311","312","328","218","281","231","258","264","178","209","197","184","236","163","162","151","132","117","128","101","75","65","47","45","36","31","15","11","8","11","4","4","3","2","18"
"경기도 평택시 서정동(4122052000)","25,582","25,582","82","85","105","93","145","130","151","155","203","206","208","216","220","260","207","227","230","272","227","304","337","333","374","349","372","397","403","392","380","336","308","278","260","273","306","293","302","321","377","370","369","360","295","386","393","415","499","470","517","517","506","540","505","487","482","467","432","496","453","495","448","405","379","379","339","322","275","241","227","181","200","185","212","207","157","170","187","165","187","162","139","146","122","118","77","70","57","50","41","29","37","20","19","11","7","6","4","6","5","2","17"
"경기도 평택시 송탄동(4122053500)","19,722","19,722","212","200","204","228","264","275","255","239","252","227","226","204","186","201","154","137","163","183","169","216","212","222","255","258","257","237","264","307","299","281","287","320","270","315","310","324","322","395","395","449","424","379","344","314","362","333","369","364","327","368","384","382","348","322","318","322","279","281","250","302","293","229","194","206","149","152","137","108","114","65","95","74","80","95","52","61","58","63","78","65","51","43","40","40","47","37","29","21","23","19","9","10","15","6","4","3","3","1","1","1","5"
"경기도 평택시 지산동(4122055000)","12,478","12,478","47","50","64","62","88","71","80","64","98","101","71","95","88","82","82","77","86","105","112","144","158","160","165","211","249","248","283","306","269","295","257","209","222","223","216","219","202","221","224","222","205","222","198","179","187","212","211","225","205","236","232","233","206","195","180","181","164","180","172","190","189","149","139","110","113","126","107","87","95","94","82","79","79","81","61","59","48","73","67","59","41","45","53","47","26","27","15","15","17","4","11","10","8","7","2","4","2","2","1","0","5"
"경기도 평택시 송북동(4122056000)","22,141","22,141","90","122","133","151","165","195","177","207","215","227","213","214","195","192","210","206","203","228","255","314","285","272","297","307","310","300","334","301","305","251","255","202","217","260","232","245","268","293","339","350","339","360","332","338","356","372","414","390","414","419","400","433","394","413","437","411","378","425","361","468","391","379","311","303","262","264","199","191","202","129","151","155","153","185","110","123","109","119","152","117","75","98","100","73","75","61","36","45","37","36","22","20","15","13","7","4","3","7","4","3","13"
"경기도 평택시 신장1동(4122057000)","7,470","7,470","69","50","72","68","72","72","47","44","61","38","58","49","50","51","41","49","41","55","49","59","74","75","88","97","95","107","100","117","155","140","119","127","129","115","105","123","99","151","155","149","125","95","115","107","105","125","120","140","138","156","121","107","122","116","104","119","115","115","103","104","99","119","96","86","87","107","100","71","60","53","60","58","52","59","54","47","48","55","44","47","38","31","31","30","31","23","17","16","9","17","8","9","4","7","10","0","1","4","2","2","11"
"경기도 평택시 신장2동(4122058000)","5,784","5,784","22","11","9","14","16","16","18","22","22","21","28","24","24","30","24","29","31","40","28","43","63","49","65","64","73","81","79","83","93","66","81","56","66","74","50","73","59","50","58","71","67","65","71","71","53","77","80","110","98","97","92","106","106","83","95","88","95","126","108","133","130","114","130","106","108","89","87","77","90","60","69","84","74","89","57","71","61","84","63","60","57","49","47","54","34","36","23","18","17","18","8","7","14","6","6","7","2","3","3","2","23"
"경기도 평택시 신평동(4122059000)","22,806","22,806","63","96","89","100","131","122","121","124","123","146","131","143","149","168","161","140","196","194","239","253","300","311","353","335","419","469","445","456","417","399","342","296","278","298","251","282","232","285","322","307","325","297","285","290","309","352","407","365","435","422","465","432","455","425","387","436","409","417","409","458","442","374","355","312","309","287","234","208","263","157","177","182","170","198","135","148","116","152","160","133","132","112","91","105","71","70","52","38","39","23","20","17","13","10","4","4","5","6","4","1","11"
"경기도 평택시 원평동(4122060000)","10,714","10,714","48","53","46","62","62","49","52","65","70","58","74","54","74","56","66","42","75","64","81","99","128","109","124","161","169","174","170","183","187","185","175","162","160","130","128","159","151","146","146","167","163","134","117","155","116","179","158","201","191","178","193","190","178","166","185","193","169","204","196","231","202","198","174","161","141","151","120","117","130","96","89","99","111","92","72","76","89","89","93","66","72","59","60","57","41","38","36","23","16","12","12","9","10","5","4","5","3","5","3","2","15"
"경기도 평택시 통복동(4122061000)","4,128","4,128","4","14","13","14","16","16","13","7","11","13","15","10","14","20","23","24","23","28","30","29","41","44","60","62","77","58","64","65","70","73","53","39","46","35","40","37","33","43","42","46","40","37","34","42","57","64","54","59","69","73","68","76","92","70","84","93","63","102","78","99","106","88","80","66","100","78","69","45","57","51","63","65","47","50","36","46","38","31","38","38","29","34","17","21","22","17","15","12","14","6","7","5","0","4","5","1","0","1","3","0","4"
"경기도 평택시 비전1동(4122062000)","79,763","79,763","872","989","987","1,001","1,107","1,082","1,014","972","1,089","1,094","965","949","975","977","833","801","823","777","823","908","992","910","920","897","965","1,070","1,090","1,237","1,295","1,352","1,341","1,316","1,344","1,443","1,456","1,486","1,516","1,670","1,822","1,780","1,841","1,624","1,605","1,453","1,401","1,409","1,551","1,455","1,473","1,435","1,339","1,386","1,261","1,029","1,100","1,036","924","924","836","1,001","905","727","674","588","532","511","343","362","413","244","279","274","284","273","190","183","198","216","223","148","166","173","132","129","116","94","82","60","42","32","35","31","24","18","14","4","5","4","0","3","9"
"경기도 평택시 비전2동(4122063000)","53,432","53,432","460","467","493","537","595","622","639","621","682","601","583","588","633","632","618","572","604","635","647","679","765","731","743","760","704","694","746","763","786","720","759","736","704","753","751","782","783","911","956","938","966","960","860","862","895","874","956","1,023","988","1,022","969","1,043","950","861","831","839","757","780","721","801","727","607","566","504","503","451","403","335","354","254","249","245","246","230","209","177","206","199","205","197","193","151","144","131","103","110","98","53","46","36","32","36","20","18","3","7","5","8","4","3","13"
"경기도 평택시 용이동(4122063500)","24,832","24,832","200","268","279","339","361","391","370","419","412","399","387","406","367","340","302","261","239","252","239","244","283","288","294","328","332","330","365","351","350","379","373","372","382","407","430","452","483","533","570","629","611","571","534","517","488","487","523","455","422","440","399","431","393","308","297","310","264","281","221","269","252","187","153","144","148","133","106","114","96","71","65","73","58","55","57","55","46","35","54","36","49","25","24","33","21","25","23","13","11","12","9","6","4","3","4","1","1","2","1","0","0"
"경기도 평택시 세교동(4122064000)","26,369","26,369","190","173","214","220","254","244","232","237","235","233","240","243","260","269","254","231","252","272","338","343","393","388","392","417","392","445","428","421","402","371","364","336","322","335","346","343","337","359","407","418","393","392","379","327","362","423","448","450","511","577","542","557","529","499","507","497","461","448","428","484","393","357","323","298","250","254","226","186","192","126","147","150","150","150","84","109","123","136","128","110","110","107","83","79","61","65","42","37","26","18","22","21","8","6","8","5","2","5","3","0","5"
"경기도 동두천시 (4125000000)","93,901","93,901","417","441","461","564","654","701","718","761","844","868","840","839","846","882","771","785","870","886","883","1,033","1,157","1,104","1,138","1,086","1,115","1,205","1,146","1,133","1,079","1,040","963","885","882","873","898","999","1,014","1,117","1,244","1,307","1,319","1,247","1,205","1,304","1,328","1,398","1,546","1,567","1,718","1,744","1,656","1,762","1,714","1,570","1,583","1,598","1,494","1,627","1,602","1,772","1,758","1,609","1,559","1,383","1,289","1,354","1,137","1,029","1,020","825","866","934","962","1,090","745","774","768","833","983","842","718","665","602","533","452","382","298","251","218","140","132","118","109","72","52","33","25","26","18","11","83"
"경기도 동두천시 생연1동(4125051000)","6,915","6,915","32","36","36","42","55","57","61","66","47","55","58","55","61","48","53","51","50","61","64","57","74","77","74","67","71","85","72","83","63","88","79","60","68","73","77","80","71","87","85","93","88","77","77","88","82","87","94","102","127","127","126","116","136","123","98","116","121","119","144","146","140","152","140","103","106","125","90","80","78","67","62","72","70","80","55","58","65","60","78","67","44","62","65","41","39","30","27","19","20","12","7","10","6","7","3","1","1","2","0","2","3"
"경기도 동두천시 생연2동(4125052000)","11,365","11,365","39","52","42","67","74","79","72","90","103","119","133","114","113","137","113","105","102","126","106","124","136","136","143","127","145","118","112","132","116","99","107","88","96","74","87","104","109","142","142","139","161","145","148","170","162","179","207","203","227","212","204","205","182","196","203","192","174","185","192","208","220","181","189","173","157","144","130","109","132","96","98","124","127","150","89","110","112","99","131","107","108","87","71","83","77","42","51","31","33","20","15","10","13","9","6","2","3","1","1","0","7"
"경기도 동두천시 중앙동(4125053500)","5,169","5,169","14","11","11","8","18","16","17","15","18","19","13","17","17","10","20","19","29","29","24","43","43","31","42","44","47","59","59","58","53","63","41","45","45","41","45","37","46","40","51","53","47","52","37","54","49","49","72","79","83","83","79","102","82","97","107","105","117","120","126","143","121","134","127","122","95","104","97","92","93","76","66","72","75","89","54","56","52","60","79","65","64","53","48","50","27","36","17","19","17","13","16","16","10","8","6","6","5","5","5","0","25"
"경기도 동두천시 보산동(4125055000)","3,135","3,135","14","12","9","13","18","12","18","28","17","31","19","17","20","12","27","12","26","20","25","27","27","34","50","36","28","33","35","45","24","23","31","22","25","39","42","28","23","27","29","34","41","37","17","38","35","37","52","51","42","51","53","45","61","52","52","68","42","70","69","71","68","68","60","45","65","60","44","45","42","29","39","52","40","50","28","28","38","51","43","36","30","37","33","10","23","18","9","5","9","7","5","4","6","4","1","1","1","2","1","0","2"
"경기도 동두천시 불현동(4125056500)","27,586","27,586","110","136","150","190","198","235","225","237","252","275","245","259","237","275","210","256","279","267","300","337","390","364","364","347","342","406","357","316","333","300","273","261","257","285","250","307","333","319","396","378","400","367","344","385","407","413","452","456","495","514","465","544","517","488","472","489","445","489","461","512","557","444","442","392","379","359","331","274","271","240","224","240","255","275","216","191","206","222","245","229","174","161","158","129","108","99","78","75","57","34","37","25","27","17","10","9","7","5","3","3","12"
"경기도 동두천시 송내동(4125056600)","25,634","25,634","142","137","154","192","227","228","261","269","341","306","300","297","319","336","283","267","314","305","264","332","359","351","336","325","325","316","349","335","309","305","278","273","256","256","268","295","309","368","399","443","433","424","424","419","445","453","475","471","533","524","506","498","464","385","371","377","350","379","319","363","329","308","309","270","236","277","207","212","192","153","177","207","217","201","151","169","146","191","203","180","155","129","116","99","96","82","49","45","37","26","26","22","27","14","10","6","4","6","2","2","4"
"경기도 동두천시 소요동(4125058000)","8,712","8,712","27","32","34","31","37","52","40","42","46","41","47","53","51","43","41","48","51","46","58","74","76","79","79","99","99","121","86","98","90","91","82","76","72","60","77","78","71","77","83","99","96","98","107","94","97","121","131","118","129","152","128","148","161","138","185","154","150","170","181","198","208","209","171","166","154","174","156","145","137","103","124","102","110","164","95","102","90","92","125","105","87","87","74","73","55","44","36","39","29","16","17","17","8","7","9","5","3","4","3","3","21"
"경기도 동두천시 상패동(4125060000)","5,385","5,385","39","25","25","21","27","22","24","14","20","22","25","27","28","21","24","27","19","32","42","39","52","32","50","41","58","67","76","66","91","71","72","60","63","45","52","70","52","57","59","68","53","47","51","56","51","59","63","87","82","81","95","104","111","91","95","97","95","95","110","131","115","113","121","112","97","111","82","72","75","61","76","65","68","81","57","60","59","58","79","53","56","49","37","48","27","31","31","18","16","12","9","14","12","6","7","3","1","1","3","1","9"
